-393,-34,-90,17512,316,3004,168805345
-398,-6,-102,17440,368,2900,168806341
-387,-27,-105,17276,236,2864,168807341
-396,-40,-81,17008,272,2864,168808341
-397,-45,-52,17196,356,2904,168809341
-388,-36,-52,17400,300,2776,168810341
-387,-13,-78,17516,216,2860,168811341
-388,-16,-106,17388,208,2948,168812341
-380,-26,-111,17252,172,2968,168813341
-390,-52,-79,17228,312,2876,168814341
-394,-55,-37,17260,344,3036,168815341
-402,-57,-28,17336,196,2920,168816341
-379,-8,-127,17332,296,2836,168818725
-377,-13,-117,17332,296,2836,168819346
-378,-39,-66,17292,460,3032,168820342
-391,-49,-37,17184,404,2928,168821341
-390,-63,-56,17304,224,2880,168822341
-384,-56,-100,17360,252,2868,168823341
-384,-15,-106,17464,224,2908,168824341
-399,-18,-92,17412,180,2948,168825341
-396,-17,-86,17172,144,2832,168826341
-391,-49,-94,17188,240,2820,168827341
-396,-42,-55,17320,316,3020,168828341
-394,-30,-51,17444,244,3136,168829341
-392,-53,-83,17340,128,3028,168830341
-374,-52,-121,17252,72,2920,168831341
-382,-30,-104,17212,196,2928,168832341
-374,-35,-61,17272,340,2916,168833341
-383,-44,-32,17176,344,2828,168834341
-387,-49,-59,17352,340,3004,168835341
-392,-38,-103,17396,240,3016,168836341
-383,-21,-109,17352,180,2816,168837341
-378,-20,-95,17332,268,2900,168838341
-380,-36,-61,17132,368,2952,168839341
-381,-75,-46,17196,260,2952,168840341
-392,-73,-59,17324,280,2856,168841341
-394,-41,-85,17392,124,2864,168842341
-393,-17,-89,17440,108,2864,168843341
-387,-19,-108,17444,308,3044,168844341
-381,-39,-96,17228,292,2988,168845341
-385,-43,-86,17172,364,2928,168846341
-395,-28,-63,17392,416,2872,168847341
-395,-38,-64,17316,316,3064,168848341
-376,-58,-79,17272,196,3164,168849341
-370,-40,-104,17476,276,3032,168850341
-388,-31,-101,17296,240,2864,168851341
-391,-24,-75,17084,188,2932,168852341
-393,-46,-54,17104,264,2964,168853341
-384,-35,-54,17448,376,2844,168854341
-399,-22,-75,17508,168,2864,168855341
-398,-18,-112,17456,220,2980,168856341
-376,-45,-120,17328,264,2972,168857341
-375,-39,-78,17192,312,2888,168858341
-385,-30,-35,17284,368,2812,168859341
-395,-49,-36,17340,308,2996,168860341
-378,-67,-79,17408,108,2964,168861341
-389,-42,-119,17536,144,2780,168862341
-401,12,-111,17532,248,2880,168863341
-403,-5,-102,17164,204,2884,168864932
-396,-25,-40,17516,344,3128,168867495
-396,-5,-75,17592,228,3056,168868343
-372,-25,-131,17252,140,2928,168869341
-367,-42,-130,17004,176,2952,168870341
-384,-39,-82,17204,420,2944,168871341
-396,-42,-17,17228,380,2920,168872341
-398,-34,-36,17396,232,2892,168873341
-385,-27,-98,17552,112,2972,168874341
-374,-42,-137,17456,80,2928,168875341
-365,-34,-114,17360,216,2888,168876341
-387,-20,-61,17308,384,2828,168877341
-403,-34,-33,17148,320,2768,168878341
-379,-80,-58,17124,224,2832,168879341
-374,-69,-95,17440,180,2972,168880341
-399,-18,-100,17752,192,2900,168881341
-397,31,-110,17548,212,2848,168882341
-371,-22,-111,17020,244,2852,168883341
-358,-73,-76,16924,148,2876,168884341
-398,-82,-17,17324,440,2948,168885341
-412,-27,-10,17572,280,3128,168886341
-389,-16,-89,17568,92,2996,168887341
-366,-3,-150,17296,-24,2812,168888341
-370,1,-137,17248,244,2776,168889341
-385,-37,-55,17052,376,2996,168890341
-398,-73,-4,17140,396,3056,168891341
-396,-52,-41,17396,272,2996,168892341
-383,-25,-107,17448,80,2840,168893341
-377,-16,-146,17324,120,2944,168894341
-382,-27,-101,17240,352,3016,168895341
-401,-24,-37,17200,408,2876,168896341
-404,-49,-35,17220,280,2832,168897341
-385,-66,-79,17088,88,2880,168898341
-378,-59,-105,17332,88,2768,168899341
-398,-17,-94,17592,224,2932,168900341
-387,0,-73,17424,192,2860,168901341
-376,-40,-79,17112,164,2932,168902341
-373,-38,-82,17208,292,2880,168903341
-377,-42,-77,17144,224,2876,168904380
-388,-38,-60,17348,232,2856,168905354
-387,-39,-69,17412,240,2876,168906341
-384,-25,-94,17380,164,2884,168907341
-369,-27,-108,17320,172,2948,168908375
-380,-40,-96,17248,296,2996,168909362
-390,-39,-62,17212,272,2944,168910341
-406,-29,-52,17296,248,2868,168911341
-383,-40,-78,17240,248,2916,168912341
-373,-61,-104,17204,148,2880,168913341
-394,-37,-76,17432,324,2996,168914341
-405,-37,-54,17360,312,2904,168915341
-382,-47,-67,17220,216,2844,168916341
-375,-51,-82,17240,220,2812,168917341
-381,-29,-81,17348,196,2984,168918341
-388,-47,-72,17344,164,2900,168919341
-387,-40,-80,17340,344,2796,168920341
-389,-34,-74,17360,292,2836,168921341
-394,-28,-93,17232,120,3000,168922341
-376,-55,-93,17168,156,3084,168923341
-381,-57,-54,17272,252,2876,168924341
-402,-15,-41,17504,432,2952,168925341
-398,0,-65,17292,248,2864,168927639
-377,-67,-108,17284,256,2848,168928462
-394,-26,-82,17456,260,3040,168929341
-390,-4,-62,17360,300,3020,168930515
-377,-37,-71,17132,384,2928,168931353
-384,-74,-72,17176,208,2852,168932342
-392,-39,-66,17432,280,3024,168933341
-397,-39,-62,17492,160,3020,168934341
-387,-32,-83,17512,168,2956,168935341
-387,-15,-113,17292,192,2984,168936341
-383,-26,-93,17132,240,3024,168937341
-389,-48,-73,17168,368,2988,168938341
-396,-63,-45,17348,484,3028,168939341
-396,-41,-70,17408,180,2848,168940341
-388,-22,-94,17432,304,2892,168941341
-376,-14,-94,17164,156,2988,168942341
-398,-37,-75,17192,380,3132,168943341
-388,-58,-48,17168,324,2912,168944341
-378,-53,-62,17416,168,2796,168945341
-396,-30,-104,17524,184,2972,168946341
-370,-21,-130,17384,140,2904,168947341
-369,-38,-101,17192,252,2748,168948341
-390,-40,-33,17316,460,2936,168949341
-406,-68,-14,17356,388,3044,168950341
-384,-63,-69,17532,228,3000,168951341
-378,-40,-140,17452,184,2836,168952341
-376,-4,-140,17328,204,2884,168953341
-390,-17,-87,17128,192,2948,168954341
-397,-78,-26,17044,428,2952,168955341
-414,-79,-25,17204,292,2776,168956341
-394,-14,-74,17616,244,2864,168957341
-370,7,-133,17448,32,2660,168958341
-373,-10,-134,17268,232,2800,168959341
-379,-46,-83,16988,300,2936,168960341
-384,-82,-30,17064,304,3180,168961341
-390,-91,-26,17236,308,3096,168962341
-402,-53,-60,17660,292,2972,168963341
-391,-5,-124,17632,72,2920,168964341
-391,-8,-141,17276,136,2876,168965341
-384,-12,-99,17128,300,2944,168966341
-395,-30,-39,17152,452,3004,168967341
-391,-103,-73,17296,212,2964,168969500
-385,-66,-107,17584,216,2968,168970342
-379,-21,-109,17584,204,2952,168971341
-386,-16,-94,17272,320,2888,168972341
-376,-52,-72,17024,384,2884,168973341
-391,-41,-50,17204,348,2920,168974341
-393,-17,-107,17448,168,2740,168976660
-380,-29,-123,17444,216,2676,168977353
-374,-51,-111,17420,204,2984,168978342
-370,-65,-75,17132,224,3012,168979341
-384,-67,-47,17112,308,2932,168980341
-397,-36,-53,17360,176,2964,168981341
-396,-29,-88,17476,168,2888,168982341
-377,-15,-107,17380,164,2992,168983341
-384,-25,-96,17324,260,2948,168984341
-388,-26,-61,17432,312,2848,168985341
-390,-37,-55,17252,260,3008,168986341
-376,-62,-78,17108,148,2892,168987341
-378,-56,-87,17244,224,2708,168988341
-398,-31,-66,17360,324,3068,168989341
-385,-41,-67,17324,256,3024,168990341
-382,-55,-79,17180,232,2856,168991341
-383,-39,-91,17340,300,2800,168992341
-390,-17,-77,17328,296,2980,168993341
-388,-19,-64,17216,240,2768,168994341
-387,-44,-57,17296,204,2904,168995341
-377,-55,-71,17456,184,3048,168996341
-374,-56,-90,17416,160,2940,168997341
-379,-41,-103,17440,240,2960,168998341
-399,-28,-98,17360,340,2984,168999341
-398,-17,-58,17316,260,2972,169000341
-384,-57,-52,17204,232,2956,169001341
-368,-69,-57,17320,224,2996,169002341
-376,-28,-73,17532,132,2916,169003341
-396,-3,-104,17360,156,3020,169004341
-376,-17,-114,17076,96,2852,169005341
-375,-39,-79,17068,340,2792,169006565
-386,-39,-21,17360,372,3032,169007351
-398,-62,-23,17424,252,2952,169008431
-385,-52,-83,17396,104,2892,169009351
-383,-25,-131,17452,136,2800,169010341
-381,-3,-113,17236,228,2912,169011341
-379,-45,-52,17064,256,2920,169012442
-381,-53,-28,17288,248,2984,169013342
-382,-58,-51,17400,204,2924,169014341
-395,-30,-109,17472,88,2836,169015341
-380,-18,-125,17376,160,2924,169016341
-380,-31,-85,17100,124,2864,169017341
-391,-39,-52,17236,464,2856,169018341
-406,-48,-36,17136,156,2940,169019341
-392,-48,-76,17376,108,3176,169020341
-372,-67,-114,17320,60,2956,169021341
-373,-20,-108,17320,292,2796,169022341
-405,15,-51,17424,364,2880,169023341
-402,2,-50,17332,320,3052,169024341
-363,-84,-87,16968,68,2960,169025341
-364,-80,-106,17368,156,2928,169026341
-404,-14,-74,17740,272,2916,169027341
-402,22,-67,17448,344,2992,169028341
-371,-40,-90,16920,120,2960,169029341
-349,-96,-108,17144,216,3020,169030341
-376,-68,-73,17536,236,2940,169031341
-415,-6,-44,17720,312,3004,169032341
-390,28,-91,17380,180,2820,169033341
-358,-25,-135,17112,212,2820,169034341
-356,-83,-95,16988,196,3032,169035341
-415,-69,3,17492,416,3148,169036542
-423,-23,-12,17604,232,3056,169037344
-394,-9,-127,17360,16,2716,169038341
-348,-34,-178,16956,-44,2712,169039341
-370,-67,-99,17136,320,2972,169040341
-414,-40,19,17436,544,3020,169041341
-419,-27,-2,17612,276,3004,169042341
-368,-24,-140,17432,-4,2700,169043341
-349,-31,-187,17204,72,2736,169044341
-391,-2,-99,17224,332,3044,169045341
-419,-18,3,17304,500,3156,169046341
-404,-59,-10,17248,336,2964,169047341
-362,-73,-110,17260,60,2812,169048341
-370,-32,-151,17364,-8,2776,169049341
-392,5,-98,17508,264,2928,169050341
-400,-12,-60,17300,348,2976,169051341
-379,-56,-59,17016,196,2968,169052341
-377,-80,-87,17244,148,3000,169053341
-384,-29,-80,17420,228,2948,169054341
-405,-32,-76,17456,272,2860,169055341
-401,-30,-68,17292,248,3064,169056341
-378,-55,-79,17172,260,2940,169057341
-369,-49,-85,17200,304,2912,169058341
-394,-60,-79,17392,256,2944,169059341
-405,-43,-59,17344,172,2824,169060341
-401,-38,-79,17364,244,2644,169061341
-381,-40,-98,17216,216,2716,169062341
-383,-48,-101,17256,232,2760,169063341
-395,-35,-70,17224,340,3016,169064341
-378,-42,-53,17460,336,2948,169065341
-374,-49,-68,17424,252,2836,169066341
-377,-37,-94,17416,268,2848,169067341
-389,-44,-94,17228,260,2924,169068341
-389,-47,-66,17032,244,3000,169069341
-387,-11,-85,17560,272,2768,169071507
-384,-18,-107,17404,124,2824,169072342
-376,-42,-104,17172,172,2996,169073341
-381,-71,-76,17220,308,2940,169074341
-405,-55,-37,17404,368,2928,169075341
-403,-35,-24,17468,276,3024,169076341
-381,-30,-85,17360,212,2828,169077341
-361,-38,-130,17208,220,2844,169078341
-387,-22,-106,17256,268,2924,169079341
-397,-23,-38,17216,312,3028,169080341
-403,-44,-22,17240,312,2928,169081341
-383,-56,-66,17260,144,2908,169082341
-383,-78,-114,17348,176,2960,169083341
-397,-26,-96,17500,268,2976,169084341
-404,25,-58,17372,340,2904,169085341
-391,-9,-64,17188,264,2880,169086341
-371,-72,-80,17056,200,2960,169087341
-376,-68,-59,17224,316,2952,169088341
-401,-28,-63,17564,248,2944,169089341
-394,9,-100,17412,204,2868,169090341
-371,-27,-132,17124,88,2828,169091341
-366,-59,-109,17096,236,2876,169092341
-408,-51,-35,17248,460,2932,169093341
-421,-28,-11,17524,428,2996,169094341
-399,-42,-74,17392,128,2892,169095341
-368,-44,-148,17332,96,2860,169096341
-365,-28,-141,17344,300,2864,169097341
-391,1,-67,17196,512,3028,169098341
-415,-23,-25,17232,444,2972,169099341
-392,-64,-48,17136,200,3052,169100341
-368,-71,-116,17300,28,2956,169101341
-379,-36,-122,17588,316,2804,169102341
-402,11,-73,17500,332,2956,169103341
-404,-13,-55,17160,268,3040,169104341
-372,-60,-76,17060,220,3020,169105341
-364,-84,-98,17256,260,3052,169106341
-396,-32,-75,17608,304,2856,169107341
-404,5,-68,17564,248,2892,169108341
-381,-16,-100,17164,64,2892,169109440
-351,-72,-116,16992,148,3036,169110388
-373,-45,-61,17164,372,2960,169111429
-414,-24,-14,17376,404,3072,169112391
-416,-29,-52,17404,292,3004,169113341
-374,-56,-131,17460,96,2928,169114341
-368,-40,-137,17484,104,2948,169115341
-388,-11,-77,17392,328,2932,169116341
-401,-17,-26,17184,320,2988,169117341
-385,-67,-51,17092,160,2996,169118341
-380,-81,-100,17276,136,2900,169119341
-385,-24,-111,17632,172,2960,169120341
-406,15,-89,17580,328,2892,169121341
-395,-7,-65,17196,300,2904,169122341
-365,-91,-66,16980,172,2928,169123341
-371,-84,-61,17192,236,2928,169124341
-407,-24,-55,17600,296,2792,169125341
-402,7,-82,17396,260,2800,169126341
-370,-50,-119,17152,180,2844,169127341
-365,-69,-109,17088,256,2880,169128341
-410,-22,-57,17308,320,2788,169130722
-391,-47,-90,17132,120,2964,169131355
-380,-50,-116,17220,152,2996,169132341
-393,-19,-101,17508,268,2980,169133341
-396,-23,-67,17268,268,2968,169134341
-383,-49,-50,17124,208,2984,169135341
-390,-50,-69,17384,240,2920,169136341
-381,-21,-91,17372,208,2912,169137341
-379,-22,-102,17208,204,2904,169138341
-373,-33,-81,17084,212,2884,169139341
-378,-55,-65,17228,272,3036,169140341
-399,-44,-65,17444,268,3068,169141341
-401,-39,-83,17448,176,3020,169142341
-386,-22,-103,17296,136,2980,169143341
-376,-7,-96,17244,324,2836,169144341
-391,-37,-72,17284,336,2932,169145341
-399,-48,-57,17216,240,3008,169146341
-393,-53,-76,17264,136,2928,169147341
-378,-30,-105,17224,280,2784,169148341
-389,-40,-88,17208,324,2816,169149341
-404,-34,-52,17268,316,2968,169150341
-401,-55,-56,17328,176,2964,169151341
-378,-61,-89,17348,104,2740,169152341
-381,-37,-97,17392,216,2784,169153341
-395,-4,-80,17428,340,3076,169154341
-389,-19,-70,17228,148,2964,169155341
-382,-62,-84,17284,176,2900,169156341
-379,-63,-79,17364,256,2996,169157341
-399,-33,-69,17408,364,2944,169158341
-404,-20,-72,17412,344,3016,169159341
-386,-56,-100,17204,252,2996,169160341
-372,-60,-111,17288,236,2940,169161341
-375,-52,-80,17412,340,2972,169162341
-380,-35,-57,17384,328,2876,169163341
-379,-31,-70,17240,268,2716,169164341
-379,-33,-90,17380,240,2904,169165341
-377,-45,-99,17368,204,2948,169166341
-393,-32,-77,17264,296,2900,169167341
-398,-4,-69,17424,268,2968,169168341
-394,-34,-84,17184,184,2916,169169341
-378,-69,-79,17084,148,2908,169170341
-394,-69,-52,17408,300,3064,169171341
-380,-12,-103,17352,108,2840,169173540
-374,-18,-127,17192,140,2792,169174342
-381,-29,-112,17136,248,2900,169175341
-410,-55,-56,17180,272,2920,169176341
-405,-54,-32,17388,248,3016,169177341
-382,-48,-67,17468,228,2968,169178341
-375,-38,-114,17356,156,2900,169179341
-392,-45,-37,17368,400,2948,169181929
-396,-41,-27,17368,400,2948,169182346
-398,-21,-49,17380,316,2988,169183341
-376,-19,-94,17248,124,2892,169184341
-386,-39,-102,17392,216,2920,169185341
-403,-26,-80,17496,304,3116,169186341
-407,-42,-65,17244,328,3000,169187341
-397,-48,-57,17100,148,2832,169188341
-373,-61,-72,17264,192,3012,169189341
-379,-36,-85,17444,208,3024,169190341
-404,-16,-82,17436,316,2928,169191341
-398,-24,-81,17208,208,2928,169192341
-396,-25,-85,17232,316,2796,169193341
-382,-29,-65,17348,248,2916,169194341
-383,-52,-61,17288,164,2984,169195341
-391,-56,-61,17428,176,2984,169196489
-385,-43,-81,17384,172,2800,169197341
-386,-34,-101,17336,212,2804,169198341
-381,-31,-94,17168,260,2812,169199341
-387,-41,-75,17232,328,2896,169200341
-387,-25,-54,17284,328,2904,169201341
-387,-36,-71,17276,260,2804,169202341
-381,-32,-81,17312,240,2904,169203341
-388,-41,-84,17252,280,2884,169204341
-391,-46,-81,17304,332,2972,169205341
-382,-54,-87,17284,196,2928,169206341
-383,-50,-86,17412,168,2928,169207341
-379,-22,-77,17320,144,2900,169208341
-381,-20,-67,17204,192,2888,169209341
-377,-53,-66,17212,244,2844,169210341
-398,-57,-60,17448,228,2804,169211627
-399,-12,-68,17540,208,2892,169212422
-382,-24,-101,17244,128,2800,169213349
-373,-36,-115,17072,252,2852,169214369
-390,-39,-78,17212,448,3024,169215346
-403,-33,-34,17296,356,3012,169216341
-386,-26,-56,17380,224,2920,169217341
-386,-34,-107,17420,132,2836,169218341
-384,-43,-116,17356,144,2964,169219341
-379,-42,-81,17200,268,3024,169220341
-387,-37,-38,17284,416,3020,169221341
-395,-31,-48,17424,276,2888,169222341
-384,-32,-94,17372,160,2880,169223341
-370,-58,-108,17308,160,3024,169224341
-381,-32,-86,17380,216,2972,169225341
-402,-13,-74,17340,272,3004,169226341
-374,-24,-82,17080,296,2988,169227341
-367,-61,-91,17176,328,2856,169228341
-390,-57,-75,17468,328,2876,169229341
-401,-25,-71,17460,312,2948,169230341
-390,-29,-87,17344,252,2944,169231341
-383,-36,-104,17272,252,3028,169232341
-393,-43,-87,17196,288,2992,169233341
-394,-33,-58,17184,336,3128,169234341
-399,-38,-48,17308,304,3016,169235341
-378,-36,-73,17348,164,2904,169236341
-376,-49,-108,17272,64,2876,169237341
-380,-27,-106,17272,348,2920,169239026
-396,-25,-53,17252,332,2940,169239463
-406,-34,-35,17272,376,2844,169240343
-381,-52,-65,17228,180,2948,169241341
-376,-49,-101,17276,168,2856,169242341
-401,-13,-99,17528,312,2840,169243341
-408,-9,-72,17456,244,2948,169244341
-383,-46,-76,17136,296,2872,169245341
-375,-74,-91,17316,208,2928,169246341
-373,-43,-100,17420,152,2908,169247341
-387,-15,-89,17264,284,2684,169248341
-398,-6,-73,17200,236,2728,169249341
-386,-43,-72,17164,212,2940,169250341
-377,-66,-69,17320,296,2984,169251341
-389,-42,-59,17536,332,2796,169252341
-400,-7,-61,17512,196,2892,169253341
-381,-15,-94,17252,220,2884,169254341
-373,-60,-93,17060,320,2920,169255341
-381,-65,-49,17328,424,2912,169256341
-398,-36,-31,17588,408,2920,169257341
-384,-23,-93,17396,124,3048,169258341
-356,-46,-148,17232,140,2864,169259341
-374,-19,-109,17196,360,2760,169260341
-399,-19,-37,17164,516,2888,169261341
-392,-54,-15,17156,272,2984,169262448
-380,-80,-66,17420,184,3092,169263345
-366,-37,-124,17556,88,2844,169264341
-382,-1,-123,17444,172,2808,169265341
-381,-22,-78,17068,260,2816,169266341
-383,-77,-47,16936,412,3016,169267341
-394,-76,-25,17104,380,2900,169268341
-412,-32,-49,17584,368,2844,169269341
-385,-9,-105,17568,172,2956,169270341
-360,-19,-147,17360,104,2940,169271341
-382,-34,-98,17272,368,2860,169272341
-394,-60,-39,17116,336,2916,169273341
-388,-34,-87,17496,164,2956,169275703
-385,-23,-113,17472,88,2832,169276342
-376,-42,-116,17180,184,3008,169277341
-390,-50,-85,17200,324,2960,169278341
-392,-41,-46,17376,324,2956,169279341
-401,-53,-52,17292,176,2920,169280341
-373,-64,-88,17284,248,2872,169281341
-376,-59,-102,17384,316,2828,169282341
-397,-2,-81,17556,320,2860,169283341
-396,0,-69,17296,296,2876,169284341
-376,-39,-83,17092,264,3068,169285341
-370,-78,-95,17240,292,2844,169286341
-397,-44,-79,17508,384,2844,169287341
-401,-20,-70,17328,268,2984,169288341
-385,-29,-73,17216,192,2892,169289341
-375,-43,-83,17332,204,2944,169290341
-378,-55,-80,17468,216,3032,169291341
-373,-37,-82,17368,272,3016,169292341
-377,-28,-93,17372,148,2960,169293341
-374,2,-111,17244,240,2872,169294341
-371,-43,-88,17044,296,2968,169295341
-382,-74,-46,17084,280,2912,169296341
-408,-63,-29,17432,336,3020,169297341
-412,-16,-73,17564,180,2836,169298341
-379,-6,-136,17224,104,2780,169299341
-372,-36,-125,17036,288,2864,169300341
-392,-40,-44,17120,488,3120,169301341
-405,-47,3,17232,300,3064,169302341
-387,-58,-55,17376,116,2848,169303341
-385,-46,-130,17488,12,2828,169304341
-372,-6,-141,17336,228,2860,169305341
-388,-36,-92,17208,396,2900,169306341
-395,-66,-28,17092,416,2988,169307341
-402,-64,-51,17180,264,2852,169308341
-379,-40,-103,17428,160,2876,169309341
-380,-28,-136,17432,228,2892,169310341
-388,-23,-109,17452,316,2948,169311341
-395,-30,-60,17288,276,2864,169312341
-390,-39,-45,17200,232,3032,169313341
-378,-45,-81,17288,160,2992,169314392
-382,-52,-105,17360,284,2940,169315349
-381,-49,-95,17292,284,2884,169316393
-404,-36,-69,17340,488,2952,169317343
-395,-29,-66,17216,332,2800,169318341
-382,-50,-84,17188,124,2760,169319341
-380,-49,-76,17372,292,2788,169320341
-390,-40,-62,17508,212,2876,169321341
-389,-11,-95,17296,176,2788,169322341
-382,-31,-115,17172,164,2888,169323341
-384,-46,-81,17132,252,3012,169324341
-391,-72,-42,17452,368,3024,169325341
-394,-65,-52,17444,196,2860,169326341
-384,-48,-101,17348,244,2900,169327341
-380,-29,-124,17116,96,2892,169328341
-391,-7,-82,17076,252,2940,169329341
-406,-34,-34,17248,432,2948,169330341
